time_us,node_id,frame_type,size_bytes
3.13291e+06,9,CTL,20
3.133e+06,2,RTS,20
3.13306e+06,20,CTS,14
3.13312e+06,2,QOSDATA_TID6,1066
3.13331e+06,20,ACK,14
3.13335e+06,2,CTL,20
3.13344e+06,6,RTS,20
3.13344e+06,8,RTS,20
3.13344e+06,12,RTS,20
3.13354e+06,5,RTS,20
3.13354e+06,13,RTS,20
3.13354e+06,18,RTS,20
3.13354e+06,0,RTS,20
3.13364e+06,19,RTS,20
3.13364e+06,9,RTS,20
3.13364e+06,12,RTS,20
3.13364e+06,6,RTS,20
3.13375e+06,3,RTS,20
3.13375e+06,10,RTS,20
3.13385e+06,12,RTS,20
3.13392e+06,20,CTS,14
3.13398e+06,12,QOSDATA_TID6,1066
3.13416e+06,20,ACK,14
3.1342e+06,12,QOSDATA_TID6,1066
3.13439e+06,20,ACK,14
3.13443e+06,12,CTL,20
3.13452e+06,9,RTS,20
3.13459e+06,20,CTS,14
3.13465e+06,9,QOSDATA_TID6,1066
3.13483e+06,20,ACK,14
3.13487e+06,9,CTL,20
3.13496e+06,12,RTS,20
3.13496e+06,13,RTS,20
3.13496e+06,1,RTS,20
3.13503e+06,20,CTS,14
3.13509e+06,13,QOSDATA_TID6,1066
3.13527e+06,20,ACK,14
3.13532e+06,13,CTL,20
3.1354e+06,14,RTS,20
3.1354e+06,10,RTS,20
3.1355e+06,0,RTS,20
3.1355e+06,1,RTS,20
3.1356e+06,15,RTS,20
3.1356e+06,2,RTS,20
3.13567e+06,20,CTS,14
3.13573e+06,15,QOSDATA_TID6,1066
3.13591e+06,20,ACK,14
3.13595e+06,15,CTL,20
3.13604e+06,2,RTS,20
3.13611e+06,20,CTS,14
3.13617e+06,2,QOSDATA_TID6,1066
3.13635e+06,20,ACK,14
3.1364e+06,2,CTL,20
3.13648e+06,19,RTS,20
3.13648e+06,0,CTS,14
3.13648e+06,4,RTS,20
3.13661e+06,0,RTS,20
3.13668e+06,20,CTS,14
3.13674e+06,0,QOSDATA_TID6,1066
3.13692e+06,20,ACK,14
3.13697e+06,0,CTL,20
3.13706e+06,18,RTS,20
3.13706e+06,19,RTS,20
3.13706e+06,6,RTS,20
3.13706e+06,14,RTS,20
3.13706e+06,17,RTS,20
3.13715e+06,7,RTS,20
3.13722e+06,20,CTS,14
3.13728e+06,7,QOSDATA_TID6,1066
3.13746e+06,20,ACK,14
3.13751e+06,7,QOSDATA_TID6,1066
3.13769e+06,20,ACK,14
3.13774e+06,7,CTL,20
3.13782e+06,3,RTS,20
3.13782e+06,16,RTS,20
3.13782e+06,6,RTS,20
3.13782e+06,12,RTS,20
3.13793e+06,18,RTS,20
3.13793e+06,4,RTS,20
3.138e+06,20,CTS,14
3.13806e+06,18,QOSDATA_TID6,1066
3.13824e+06,20,ACK,14
3.13829e+06,18,CTL,20
3.13837e+06,3,RTS,20
3.13844e+06,20,CTS,14
3.1385e+06,3,QOSDATA_TID6,1066
3.13868e+06,20,ACK,14
3.13873e+06,3,QOSDATA_TID6,1066
3.13891e+06,20,ACK,14
3.13896e+06,3,CTL,20
3.13904e+06,4,RTS,20
3.13904e+06,8,RTS,20
3.13911e+06,20,CTS,14
3.13917e+06,8,QOSDATA_TID6,1066
3.13936e+06,20,ACK,14
3.1394e+06,8,QOSDATA_TID6,1066
3.13958e+06,20,ACK,14
3.13963e+06,8,CTL,20
3.13972e+06,5,RTS,20
3.13972e+06,4,RTS,20
3.13972e+06,11,RTS,20
3.13972e+06,16,RTS,20
3.13972e+06,10,RTS,20
3.13984e+06,14,RTS,20
3.13991e+06,20,CTS,14
3.13997e+06,14,QOSDATA_TID6,1066
3.14015e+06,20,ACK,14
3.14019e+06,14,CTL,20
3.14028e+06,11,RTS,20
3.14028e+06,1,RTS,20
3.14039e+06,17,RTS,20
3.14046e+06,20,CTS,14
3.14052e+06,17,QOSDATA_TID6,1066
3.1407e+06,20,ACK,14
3.14074e+06,17,QOSDATA_TID6,1066
3.14093e+06,20,ACK,14
3.14097e+06,17,CTL,20
3.14106e+06,7,RTS,20
3.14106e+06,0,RTS,20
3.14116e+06,13,RTS,20
3.14116e+06,6,RTS,20
3.14123e+06,20,CTS,14
3.14129e+06,13,QOSDATA_TID6,1066
3.14148e+06,20,ACK,14
3.14152e+06,13,CTL,20
3.14162e+06,4,RTS,20
3.14162e+06,10,RTS,20
3.14171e+06,18,RTS,20
3.14171e+06,1,RTS,20
3.14178e+06,20,CTS,14
3.14184e+06,18,QOSDATA_TID6,1066
3.14202e+06,20,ACK,14
3.14207e+06,18,CTL,20
3.14216e+06,3,RTS,20
3.14222e+06,20,CTS,14
3.14228e+06,3,QOSDATA_TID6,1066
3.14247e+06,20,ACK,14
3.14251e+06,3,CTL,20
3.1426e+06,7,RTS,20
3.1426e+06,6,RTS,20
3.1427e+06,19,RTS,20
3.1427e+06,5,RTS,20
3.1427e+06,9,RTS,20
3.14281e+06,12,RTS,20
3.14281e+06,1,RTS,20
3.14294e+06,6,RTS,20
3.14301e+06,20,CTS,14
3.14307e+06,6,QOSDATA_TID6,1066
3.14326e+06,20,ACK,14
3.1433e+06,6,CTL,20
3.14339e+06,1,RTS,20
3.14339e+06,7,RTS,20
3.14351e+06,15,RTS,20
3.14358e+06,20,CTS,14
3.14364e+06,15,QOSDATA_TID6,1066
3.14382e+06,20,ACK,14
3.14387e+06,15,CTL,20
3.14395e+06,1,RTS,20
3.14402e+06,20,CTS,14
3.14408e+06,1,QOSDATA_TID6,1066
3.14427e+06,20,ACK,14
3.14431e+06,1,CTL,20
3.1444e+06,16,RTS,20
3.1444e+06,12,RTS,20
3.1444e+06,9,RTS,20
3.14451e+06,7,RTS,20
3.14458e+06,20,CTS,14
3.14464e+06,7,QOSDATA_TID6,1066
3.14482e+06,20,ACK,14
3.14487e+06,7,CTL,20
3.14495e+06,19,RTS,20
3.14495e+06,9,RTS,20
3.14502e+06,20,CTS,14
3.14508e+06,19,QOSDATA_TID6,1066
3.14527e+06,20,ACK,14
3.14531e+06,19,QOSDATA_TID6,1066
3.14549e+06,20,ACK,14
3.14554e+06,19,QOSDATA_TID6,1066
3.14572e+06,20,ACK,14
3.14577e+06,19,CTL,20
3.14586e+06,2,RTS,20
3.14586e+06,11,RTS,20
3.14586e+06,14,RTS,20
3.14596e+06,0,RTS,20
3.14596e+06,9,RTS,20
3.14607e+06,10,RTS,20
3.14607e+06,11,RTS,20
3.14617e+06,5,RTS,20
3.14617e+06,1,RTS,20
3.14624e+06,20,CTS,14
3.1463e+06,5,QOSDATA_TID6,1066
3.14648e+06,20,ACK,14
3.14653e+06,5,QOSDATA_TID6,1066
3.14671e+06,20,ACK,14
3.14676e+06,5,CTL,20
3.14684e+06,1,RTS,20
3.14684e+06,2,RTS,20
3.14698e+06,2,RTS,20
3.14699e+06,9,RTS,20
3.14711e+06,1,RTS,20
3.14718e+06,20,CTS,14
3.14724e+06,1,QOSDATA_TID6,1066
3.14742e+06,20,ACK,14
3.14747e+06,1,CTL,20
3.14756e+06,17,RTS,20
3.14763e+06,20,CTS,14
3.14769e+06,17,QOSDATA_TID6,1066
3.14788e+06,20,ACK,14
3.14792e+06,17,CTL,20
3.148e+06,16,RTS,20
3.148e+06,2,RTS,20
3.148e+06,10,RTS,20
3.148e+06,5,RTS,20
3.148e+06,9,RTS,20
3.1481e+06,6,RTS,20
3.1481e+06,8,RTS,20
3.1482e+06,14,RTS,20
3.1482e+06,16,RTS,20
3.1483e+06,4,RTS,20
3.14837e+06,20,CTS,14
3.14843e+06,4,QOSDATA_TID6,1066
3.14861e+06,20,ACK,14
3.14866e+06,4,QOSDATA_TID6,1066
3.14884e+06,20,ACK,14
3.14888e+06,4,CTL,20
3.14898e+06,11,RTS,20
3.14905e+06,20,CTS,14
3.14911e+06,11,QOSDATA_TID6,1066
3.14929e+06,20,ACK,14
3.14933e+06,11,QOSDATA_TID6,1066
3.14952e+06,20,ACK,14
3.14956e+06,11,CTL,20
3.14965e+06,7,RTS,20
3.14965e+06,13,RTS,20
3.14965e+06,0,CTS,14
3.14965e+06,8,RTS,20
3.14965e+06,9,RTS,20
3.14965e+06,12,RTS,20
3.14975e+06,0,RTS,20
3.14982e+06,20,CTS,14
3.14988e+06,0,QOSDATA_TID6,1066
3.15006e+06,20,ACK,14
3.15011e+06,0,QOSDATA_TID6,1066
3.15029e+06,20,ACK,14
3.15034e+06,0,CTL,20
3.15042e+06,5,RTS,20
3.15042e+06,9,RTS,20
3.15042e+06,3,RTS,20
3.15042e+06,2,RTS,20
3.15054e+06,18,RTS,20
3.15054e+06,6,RTS,20
3.15061e+06,20,CTS,14
3.15067e+06,18,QOSDATA_TID6,1066
3.15085e+06,20,ACK,14
3.15089e+06,18,CTL,20
3.15099e+06,7,RTS,20
3.15099e+06,16,RTS,20
3.15111e+06,12,RTS,20
3.15118e+06,20,CTS,14
3.15124e+06,12,QOSDATA_TID6,1066
3.15143e+06,20,ACK,14
3.15147e+06,12,QOSDATA_TID6,1066
3.15165e+06,20,ACK,14
3.1517e+06,12,QOSDATA_TID6,1066
3.15188e+06,20,ACK,14
3.15193e+06,12,CTL,20
3.15201e+06,8,RTS,20
3.15201e+06,6,RTS,20
3.15201e+06,7,RTS,20
3.15212e+06,9,RTS,20
3.15219e+06,20,CTS,14
3.15225e+06,9,QOSDATA_TID6,1066
3.15243e+06,20,ACK,14
3.15248e+06,9,CTL,20
3.15256e+06,13,RTS,20
3.15256e+06,16,RTS,20
3.15263e+06,20,CTS,14
3.15269e+06,13,QOSDATA_TID6,1066
3.15287e+06,20,ACK,14
3.15292e+06,13,CTL,20
3.153e+06,15,RTS,20
3.153e+06,7,RTS,20
3.15307e+06,20,CTS,14
3.15313e+06,15,QOSDATA_TID6,1066
3.15332e+06,20,ACK,14
3.15336e+06,15,CTL,20
3.15344e+06,19,RTS,20
3.15351e+06,20,CTS,14
3.15357e+06,19,QOSDATA_TID6,1066
3.15376e+06,20,ACK,14
3.1538e+06,19,CTL,20
3.15389e+06,5,RTS,20
3.15389e+06,6,RTS,20
3.15399e+06,2,RTS,20
3.15399e+06,10,RTS,20
3.15409e+06,14,RTS,20
3.15409e+06,16,RTS,20
3.15419e+06,4,RTS,20
3.15426e+06,20,CTS,14
3.15432e+06,4,QOSDATA_TID6,1066
3.1545e+06,20,ACK,14
3.15455e+06,4,CTL,20
3.15463e+06,11,RTS,20
3.1547e+06,20,CTS,14
3.15476e+06,11,QOSDATA_TID6,1066
3.15494e+06,20,ACK,14
3.15499e+06,11,CTL,20
3.15508e+06,16,RTS,20
3.15508e+06,5,RTS,20
3.15514e+06,20,CTS,14
3.1552e+06,5,QOSDATA_TID6,1066
3.15539e+06,20,ACK,14
3.15543e+06,5,CTL,20
3.15552e+06,1,RTS,20
3.15552e+06,17,RTS,20
3.15562e+06,7,RTS,20
3.15562e+06,3,RTS,20
3.15573e+06,10,RTS,20
3.15573e+06,8,RTS,20
3.15573e+06,6,RTS,20
3.15586e+06,10,RTS,20
3.15593e+06,20,CTS,14
3.15599e+06,10,QOSDATA_TID6,1066
3.15617e+06,20,ACK,14
3.15622e+06,10,QOSDATA_TID6,1066
3.1564e+06,20,ACK,14
3.15645e+06,10,CTL,20
3.15653e+06,17,RTS,20
3.15653e+06,0,RTS,20
3.15653e+06,1,RTS,20
3.15664e+06,14,RTS,20
3.15671e+06,20,CTS,14
3.15677e+06,14,QOSDATA_TID6,1066
3.15695e+06,20,ACK,14
3.157e+06,14,QOSDATA_TID6,1066
3.15718e+06,20,ACK,14
3.15722e+06,14,CTL,20
3.15732e+06,2,RTS,20
3.15732e+06,0,RTS,20
3.15732e+06,1,RTS,20
3.15732e+06,5,RTS,20
3.15732e+06,6,RTS,20
3.15742e+06,3,RTS,20
3.15748e+06,20,CTS,14
3.15754e+06,3,QOSDATA_TID6,1066
3.15773e+06,20,ACK,14
3.15777e+06,3,QOSDATA_TID6,1066
3.15796e+06,20,ACK,14
3.158e+06,3,CTL,20
3.1581e+06,9,RTS,20
3.1581e+06,6,RTS,20
3.15816e+06,20,CTS,14
3.15822e+06,6,QOSDATA_TID6,1066
3.15841e+06,20,ACK,14
3.15845e+06,6,QOSDATA_TID6,1066
3.15864e+06,20,ACK,14
3.15868e+06,6,CTL,20
3.15876e+06,9,RTS,20
3.15883e+06,20,CTS,14
3.15889e+06,9,QOSDATA_TID6,1066
3.15908e+06,20,ACK,14
3.15912e+06,9,CTL,20
3.15921e+06,18,RTS,20
3.15928e+06,20,CTS,14
3.15934e+06,18,QOSDATA_TID6,1066
3.15952e+06,20,ACK,14
3.15956e+06,18,CTL,20
3.15965e+06,7,RTS,20
3.15965e+06,4,RTS,20
3.15965e+06,12,RTS,20
3.15975e+06,13,RTS,20
3.15975e+06,17,RTS,20
3.15982e+06,20,CTS,14
3.15988e+06,13,QOSDATA_TID6,1066
3.16006e+06,20,ACK,14
3.1601e+06,13,CTL,20
3.1602e+06,15,RTS,20
3.1602e+06,8,RTS,20
3.1602e+06,4,RTS,20
3.1602e+06,14,RTS,20
3.1602e+06,16,RTS,20
3.1602e+06,10,RTS,20
3.16027e+06,20,CTS,14
3.16033e+06,15,QOSDATA_TID6,1066
3.16051e+06,20,ACK,14
3.16055e+06,15,CTL,20
3.16064e+06,10,RTS,20
3.16071e+06,20,CTS,14
3.16077e+06,10,QOSDATA_TID6,1066
3.16095e+06,20,ACK,14
3.161e+06,10,CTL,20
3.16108e+06,19,RTS,20
3.16108e+06,4,RTS,20
3.16115e+06,20,CTS,14
3.16121e+06,19,QOSDATA_TID6,1066
3.16139e+06,20,ACK,14
3.16144e+06,19,CTL,20
3.16152e+06,14,RTS,20
3.16159e+06,20,CTS,14
3.16165e+06,14,QOSDATA_TID6,1066
3.16184e+06,20,ACK,14
3.16188e+06,14,CTL,20
3.16197e+06,2,RTS,20
3.16203e+06,20,CTS,14
3.16209e+06,2,QOSDATA_TID6,1066
3.16228e+06,20,ACK,14
3.16232e+06,2,QOSDATA_TID6,1066
3.16251e+06,20,ACK,14
3.16255e+06,2,CTL,20
3.16264e+06,0,CTS,14
3.16264e+06,5,RTS,20
3.16274e+06,0,RTS,20
3.16281e+06,20,CTS,14
3.16287e+06,0,QOSDATA_TID6,1066
3.16305e+06,20,ACK,14
3.1631e+06,0,CTL,20
3.16318e+06,6,RTS,20
3.16325e+06,20,CTS,14
3.16331e+06,6,QOSDATA_TID6,1066
3.1635e+06,20,ACK,14
3.16354e+06,6,CTL,20
3.16362e+06,1,RTS,20
3.16362e+06,11,RTS,20
3.16362e+06,16,RTS,20
3.16372e+06,17,RTS,20
3.16379e+06,20,CTS,14
3.16385e+06,17,QOSDATA_TID6,1066
3.16404e+06,20,ACK,14
3.16408e+06,17,QOSDATA_TID6,1066
3.16426e+06,20,ACK,14
3.16431e+06,17,CTL,20
3.16439e+06,8,RTS,20
3.16439e+06,7,RTS,20
3.16439e+06,12,RTS,20
3.16451e+06,5,RTS,20
3.16458e+06,20,CTS,14
3.16464e+06,5,QOSDATA_TID6,1066
3.16482e+06,20,ACK,14
3.16486e+06,5,QOSDATA_TID6,1066
3.16505e+06,20,ACK,14
3.16509e+06,5,CTL,20
3.16518e+06,1,RTS,20
3.16525e+06,20,CTS,14
3.16531e+06,1,QOSDATA_TID6,1066
3.16549e+06,20,ACK,14
3.16554e+06,1,QOSDATA_TID6,1066
3.16572e+06,20,ACK,14
3.16576e+06,1,CTL,20
3.16585e+06,13,RTS,20
3.16585e+06,16,RTS,20
3.16585e+06,11,RTS,20
3.16585e+06,9,RTS,20
3.16592e+06,20,CTS,14
3.16598e+06,13,QOSDATA_TID6,1066
3.16616e+06,20,ACK,14
3.1662e+06,13,CTL,20
3.16629e+06,7,RTS,20
3.16636e+06,20,CTS,14
3.16642e+06,7,QOSDATA_TID6,1066
3.1666e+06,20,ACK,14
3.16665e+06,7,QOSDATA_TID6,1066
3.16683e+06,20,ACK,14
3.16688e+06,7,CTL,20
3.16696e+06,0,RTS,20
3.16696e+06,10,RTS,20
3.16711e+06,10,RTS,20
3.16718e+06,20,CTS,14
3.16724e+06,10,QOSDATA_TID6,1066
3.16742e+06,20,ACK,14
3.16747e+06,10,CTL,20
3.16756e+06,4,RTS,20
3.16756e+06,12,RTS,20
3.16766e+06,15,RTS,20
3.16766e+06,11,RTS,20
3.16766e+06,16,RTS,20
3.16773e+06,20,CTS,14
3.16779e+06,15,QOSDATA_TID6,1066
3.16797e+06,20,ACK,14
3.16802e+06,15,CTL,20
3.16811e+06,16,RTS,20
3.16811e+06,9,RTS,20
3.16811e+06,12,RTS,20
3.16823e+06,18,RTS,20
3.16829e+06,20,CTS,14
3.16835e+06,18,QOSDATA_TID6,1066
3.16854e+06,20,ACK,14
3.16858e+06,18,CTL,20
3.16867e+06,12,RTS,20
3.16874e+06,20,CTS,14
3.1688e+06,12,QOSDATA_TID6,1066
3.16898e+06,20,ACK,14
3.16902e+06,12,QOSDATA_TID6,1066
3.16921e+06,20,ACK,14
3.16925e+06,12,CTL,20
3.16934e+06,19,RTS,20
3.16941e+06,20,CTS,14
3.16947e+06,19,QOSDATA_TID6,1066
3.16965e+06,20,ACK,14
3.16969e+06,19,CTL,20
3.16978e+06,8,RTS,20
3.16978e+06,2,RTS,20
3.16978e+06,3,RTS,20
3.16978e+06,16,RTS,20
3.16988e+06,14,RTS,20
3.16995e+06,20,CTS,14
3.17001e+06,14,QOSDATA_TID6,1066
3.17019e+06,20,ACK,14
3.17023e+06,14,CTL,20
3.17032e+06,0,RTS,20
3.17039e+06,20,CTS,14
3.17045e+06,0,QOSDATA_TID6,1066
3.17063e+06,20,ACK,14
3.17068e+06,0,CTL,20
3.17076e+06,4,RTS,20
3.17076e+06,3,RTS,20
3.17076e+06,8,RTS,20
3.17086e+06,9,RTS,20
3.17093e+06,20,CTS,14
3.17099e+06,9,QOSDATA_TID6,1066
3.17117e+06,20,ACK,14
3.17122e+06,9,CTL,20
3.1713e+06,4,RTS,20
3.1713e+06,6,RTS,20
3.17137e+06,20,CTS,14
3.17143e+06,6,QOSDATA_TID6,1066
3.17162e+06,20,ACK,14
3.17166e+06,6,CTL,20
3.17174e+06,4,RTS,20
3.17181e+06,20,CTS,14
3.17187e+06,4,QOSDATA_TID6,1066
3.17206e+06,20,ACK,14
3.1721e+06,4,QOSDATA_TID6,1066
3.17228e+06,20,ACK,14
3.17233e+06,4,CTL,20
3.17242e+06,5,RTS,20
3.17242e+06,3,RTS,20
3.17242e+06,11,RTS,20
3.17242e+06,16,RTS,20
3.17242e+06,17,RTS,20
3.17242e+06,1,RTS,20
3.17252e+06,8,RTS,20
3.17259e+06,20,CTS,14
3.17265e+06,8,QOSDATA_TID6,1066
3.17283e+06,20,ACK,14
3.17288e+06,8,QOSDATA_TID6,1066
3.17306e+06,20,ACK,14
3.17311e+06,8,QOSDATA_TID6,1066
3.17329e+06,20,ACK,14
3.17333e+06,8,CTL,20
3.17342e+06,1,RTS,20
3.17349e+06,20,CTS,14
3.17355e+06,1,QOSDATA_TID6,1066
3.17373e+06,20,ACK,14
3.17378e+06,1,CTL,20
3.17386e+06,13,RTS,20
3.17386e+06,2,RTS,20
3.17386e+06,9,RTS,20
3.17393e+06,20,CTS,14
3.17399e+06,13,QOSDATA_TID6,1066
3.17417e+06,20,ACK,14
3.17422e+06,13,CTL,20
3.17431e+06,0,RTS,20
3.17431e+06,7,RTS,20
3.17431e+06,17,RTS,20
3.17441e+06,16,RTS,20
3.17441e+06,18,RTS,20
3.17441e+06,10,RTS,20
3.17448e+06,20,CTS,14
3.17454e+06,18,QOSDATA_TID6,1066
3.17472e+06,20,ACK,14
3.17477e+06,18,CTL,20
3.17485e+06,17,RTS,20
3.17492e+06,20,CTS,14
3.17498e+06,17,QOSDATA_TID6,1066
3.17516e+06,20,ACK,14
3.17521e+06,17,CTL,20
3.1753e+06,2,RTS,20
3.17536e+06,20,CTS,14
3.17542e+06,2,QOSDATA_TID6,1066
3.17561e+06,20,ACK,14
3.17565e+06,2,QOSDATA_TID6,1066
3.17584e+06,20,ACK,14
3.17588e+06,2,CTL,20
3.17596e+06,15,RTS,20
3.17596e+06,4,RTS,20
3.17596e+06,9,RTS,20
3.17596e+06,12,RTS,20
3.17603e+06,20,CTS,14
3.17609e+06,15,QOSDATA_TID6,1066
3.17628e+06,20,ACK,14
3.17632e+06,15,CTL,20
3.17642e+06,7,RTS,20
3.17642e+06,0,RTS,20
3.17642e+06,4,RTS,20
3.17651e+06,14,RTS,20
3.17658e+06,20,CTS,14
3.17664e+06,14,QOSDATA_TID6,1066
3.17683e+06,20,ACK,14
3.17687e+06,14,CTL,20
3.17696e+06,10,RTS,20
3.17696e+06,19,RTS,20
3.17696e+06,5,RTS,20
3.17696e+06,9,RTS,20
3.17706e+06,0,CTS,14
3.17706e+06,12,RTS,20
3.17721e+06,0,RTS,20
3.17728e+06,20,CTS,14
3.17734e+06,0,QOSDATA_TID6,1066
3.17752e+06,20,ACK,14
3.17757e+06,0,CTL,20
3.17765e+06,9,RTS,20
3.17772e+06,20,CTS,14
3.17778e+06,9,QOSDATA_TID6,1066
3.17797e+06,20,ACK,14
3.17801e+06,9,CTL,20
3.1781e+06,19,RTS,20
3.1781e+06,11,RTS,20
3.17816e+06,20,CTS,14
3.17822e+06,19,QOSDATA_TID6,1066
3.17841e+06,20,ACK,14
3.17845e+06,19,CTL,20
3.17854e+06,1,RTS,20
3.17861e+06,20,CTS,14
3.17867e+06,1,QOSDATA_TID6,1066
3.17885e+06,20,ACK,14
3.17889e+06,1,CTL,20
3.17898e+06,6,RTS,20
3.17898e+06,16,RTS,20
3.17898e+06,11,RTS,20
3.17909e+06,10,RTS,20
3.17909e+06,3,RTS,20
3.17919e+06,8,RTS,20
3.17926e+06,20,CTS,14
3.17932e+06,8,QOSDATA_TID6,1066
3.17951e+06,20,ACK,14
3.17955e+06,8,CTL,20
3.17964e+06,12,RTS,20
3.1797e+06,20,CTS,14
3.17976e+06,12,QOSDATA_TID6,1066
3.17995e+06,20,ACK,14
3.17999e+06,12,CTL,20
3.18009e+06,5,RTS,20
3.18009e+06,17,RTS,20
3.18009e+06,11,RTS,20
3.18019e+06,7,RTS,20
3.18025e+06,20,CTS,14
3.18031e+06,7,QOSDATA_TID6,1066
3.1805e+06,20,ACK,14
3.18054e+06,7,QOSDATA_TID6,1066
3.18073e+06,20,ACK,14
3.18077e+06,7,CTL,20
3.18086e+06,13,RTS,20
3.18086e+06,5,RTS,20
3.18086e+06,11,RTS,20
3.18086e+06,6,RTS,20
3.18092e+06,20,CTS,14
3.18098e+06,13,QOSDATA_TID6,1066
3.18117e+06,20,ACK,14
3.18121e+06,13,CTL,20
3.1813e+06,6,RTS,20
3.1813e+06,17,RTS,20
3.18141e+06,0,RTS,20
3.18141e+06,4,RTS,20
3.18151e+06,17,RTS,20
3.18158e+06,20,CTS,14
3.18164e+06,17,QOSDATA_TID6,1066
3.18182e+06,20,ACK,14
3.18187e+06,17,CTL,20
3.18195e+06,11,RTS,20
3.18195e+06,18,RTS,20
3.18195e+06,0,RTS,20
3.18195e+06,9,RTS,20
3.18202e+06,20,CTS,14
3.18208e+06,18,QOSDATA_TID6,1066
3.18227e+06,20,ACK,14
3.18231e+06,18,CTL,20
3.1824e+06,9,RTS,20
3.18247e+06,20,CTS,14
3.18253e+06,9,QOSDATA_TID6,1066
3.18272e+06,20,ACK,14
3.18276e+06,9,CTL,20
3.18285e+06,5,RTS,20
3.18285e+06,4,RTS,20
3.18285e+06,6,RTS,20
3.18285e+06,3,RTS,20
3.18285e+06,10,RTS,20
3.18295e+06,12,RTS,20
3.18302e+06,20,CTS,14
3.18308e+06,12,QOSDATA_TID6,1066
3.18327e+06,20,ACK,14
3.18331e+06,12,CTL,20
3.1834e+06,6,RTS,20
3.18346e+06,20,CTS,14
3.18352e+06,6,QOSDATA_TID6,1066
3.18371e+06,20,ACK,14
3.18375e+06,6,CTL,20
3.18384e+06,5,RTS,20
3.18384e+06,16,RTS,20
3.18384e+06,14,RTS,20
3.18384e+06,10,RTS,20
3.18394e+06,2,RTS,20
3.18394e+06,15,RTS,20
3.18401e+06,20,CTS,14
3.18407e+06,15,QOSDATA_TID6,1066
3.18426e+06,20,ACK,14
3.1843e+06,15,CTL,20
3.1844e+06,0,CTS,14
3.18452e+06,0,RTS,20
3.18459e+06,20,CTS,14
3.18465e+06,0,QOSDATA_TID6,1066
3.18483e+06,20,ACK,14
3.18488e+06,0,CTL,20
3.18496e+06,4,RTS,20
3.18496e+06,19,RTS,20
3.18496e+06,11,RTS,20
3.18503e+06,20,CTS,14
3.18509e+06,19,QOSDATA_TID6,1066
3.18527e+06,20,ACK,14
3.18532e+06,19,CTL,20
3.18541e+06,5,RTS,20
3.18548e+06,20,CTS,14
3.18554e+06,5,QOSDATA_TID6,1066
3.18572e+06,20,ACK,14
3.18577e+06,5,QOSDATA_TID6,1066
3.18595e+06,20,ACK,14
3.186e+06,5,CTL,20
3.18608e+06,2,RTS,20
3.18608e+06,16,RTS,20
3.18618e+06,14,RTS,20
3.18625e+06,20,CTS,14
3.18631e+06,14,QOSDATA_TID6,1066
3.18649e+06,20,ACK,14
3.18654e+06,14,CTL,20
3.18662e+06,2,RTS,20
3.18662e+06,4,RTS,20
3.18662e+06,8,RTS,20
3.18673e+06,1,RTS,20
3.1868e+06,20,CTS,14
3.18686e+06,1,QOSDATA_TID6,1066
3.18704e+06,20,ACK,14
3.18708e+06,1,CTL,20
3.18718e+06,3,RTS,20
3.18718e+06,4,RTS,20
3.18729e+06,6,RTS,20
3.18736e+06,20,CTS,14
3.18742e+06,6,QOSDATA_TID6,1066
3.1876e+06,20,ACK,14
3.18764e+06,6,CTL,20
3.18773e+06,8,RTS,20
3.1878e+06,20,CTS,14
3.18786e+06,8,QOSDATA_TID6,1066
3.18804e+06,20,ACK,14
3.18809e+06,8,CTL,20
3.18818e+06,17,RTS,20
3.18818e+06,3,RTS,20
3.18825e+06,20,CTS,14
3.18831e+06,17,QOSDATA_TID6,1066
3.18849e+06,20,ACK,14
3.18854e+06,17,CTL,20
3.18862e+06,11,RTS,20
3.18862e+06,7,RTS,20
3.18862e+06,0,RTS,20
3.18875e+06,13,RTS,20
3.18882e+06,20,CTS,14
3.18888e+06,13,QOSDATA_TID6,1066
3.18906e+06,20,ACK,14
3.1891e+06,13,CTL,20
3.18919e+06,11,RTS,20
3.18926e+06,20,CTS,14
3.18932e+06,11,QOSDATA_TID6,1066
3.1895e+06,20,ACK,14
3.18955e+06,11,QOSDATA_TID6,1066
3.18973e+06,20,ACK,14
3.18977e+06,11,QOSDATA_TID6,1066
3.18996e+06,20,ACK,14
3.19e+06,11,CTL,20
3.19009e+06,9,RTS,20
3.19016e+06,20,CTS,14
3.19022e+06,9,QOSDATA_TID6,1066
3.1904e+06,20,ACK,14
3.19044e+06,9,CTL,20
3.19053e+06,5,RTS,20
3.19053e+06,7,RTS,20
3.19053e+06,10,RTS,20
3.19064e+06,18,RTS,20
3.1907e+06,20,CTS,14
3.19076e+06,18,QOSDATA_TID6,1066
3.19095e+06,20,ACK,14
3.19099e+06,18,CTL,20
3.19108e+06,0,RTS,20
3.19108e+06,4,RTS,20
3.19118e+06,12,RTS,20
3.19124e+06,20,CTS,14
3.1913e+06,12,QOSDATA_TID6,1066
3.19149e+06,20,ACK,14
3.19153e+06,12,CTL,20
3.19162e+06,14,RTS,20
3.19169e+06,20,CTS,14
3.19175e+06,14,QOSDATA_TID6,1066
3.19193e+06,20,ACK,14
3.19198e+06,14,CTL,20
3.19206e+06,2,RTS,20
3.19206e+06,3,RTS,20
3.1922e+06,2,RTS,20
3.1922e+06,5,RTS,20
3.19227e+06,20,CTS,14
3.19233e+06,5,QOSDATA_TID6,1066
3.19252e+06,20,ACK,14
