time_us,node_id,frame_type,size_bytes
1.28171e+06,16,RTS,20
1.28171e+06,2,RTS,20
1.28171e+06,1,RTS,20
1.28171e+06,15,RTS,20
1.28181e+06,6,RTS,20
1.28188e+06,20,CTS,14
1.28194e+06,6,QOSDATA_TID6,1066
1.28212e+06,20,ACK,14
1.28216e+06,6,CTL,20
1.28226e+06,4,RTS,20
1.28233e+06,20,CTS,14
1.28239e+06,4,QOSDATA_TID6,1066
1.28257e+06,20,ACK,14
1.28262e+06,4,QOSDATA_TID6,1066
1.2828e+06,20,ACK,14
1.28284e+06,4,QOSDATA_TID6,1066
1.28303e+06,20,ACK,14
1.28307e+06,4,CTL,20
1.28316e+06,7,RTS,20
1.28316e+06,5,RTS,20
1.28334e+06,5,RTS,20
1.28341e+06,20,CTS,14
1.28347e+06,5,QOSDATA_TID6,1066
1.28365e+06,20,ACK,14
1.2837e+06,5,CTL,20
1.28378e+06,7,RTS,20
1.28385e+06,20,CTS,14
1.28391e+06,7,QOSDATA_TID6,1066
1.2841e+06,20,ACK,14
1.28414e+06,7,CTL,20
1.28423e+06,3,RTS,20
1.28423e+06,15,RTS,20
1.28429e+06,20,CTS,14
1.28435e+06,3,QOSDATA_TID6,1066
1.28454e+06,20,ACK,14
1.28458e+06,3,CTL,20
1.28467e+06,0,RTS,20
1.28467e+06,9,RTS,20
1.28477e+06,16,RTS,20
1.28477e+06,18,RTS,20
1.28477e+06,14,RTS,20
1.28483e+06,20,CTS,14
1.28489e+06,16,QOSDATA_TID6,1066
1.28508e+06,20,ACK,14
1.28512e+06,16,CTL,20
1.28521e+06,12,RTS,20
1.28528e+06,20,CTS,14
1.28534e+06,12,QOSDATA_TID6,1066
1.28552e+06,20,ACK,14
1.28556e+06,12,QOSDATA_TID6,1066
1.28575e+06,20,ACK,14
1.28579e+06,12,CTL,20
1.28588e+06,8,RTS,20
1.28588e+06,15,RTS,20
1.28595e+06,20,CTS,14
1.28601e+06,8,QOSDATA_TID6,1066
1.28619e+06,20,ACK,14
1.28623e+06,8,CTL,20
1.28632e+06,9,RTS,20
1.28639e+06,20,CTS,14
1.28645e+06,9,QOSDATA_TID6,1066
1.28663e+06,20,ACK,14
1.28668e+06,9,QOSDATA_TID6,1066
1.28686e+06,20,ACK,14
1.2869e+06,9,CTL,20
1.28699e+06,17,RTS,20
1.28699e+06,2,RTS,20
1.2871e+06,15,RTS,20
1.28717e+06,20,CTS,14
1.28723e+06,15,QOSDATA_TID6,1066
1.28741e+06,20,ACK,14
1.28745e+06,15,QOSDATA_TID6,1066
1.28764e+06,20,ACK,14
1.28768e+06,15,CTL,20
1.28777e+06,11,RTS,20
1.28777e+06,13,RTS,20
1.28789e+06,18,RTS,20
1.28796e+06,20,CTS,14
1.28802e+06,18,QOSDATA_TID6,1066
1.2882e+06,20,ACK,14
1.28825e+06,18,CTL,20
1.28834e+06,16,RTS,20
1.28834e+06,7,RTS,20
1.28844e+06,6,RTS,20
1.28851e+06,20,CTS,14
1.28857e+06,6,QOSDATA_TID6,1066
1.28875e+06,20,ACK,14
1.2888e+06,6,CTL,20
1.28888e+06,14,RTS,20
1.28895e+06,20,CTS,14
1.28901e+06,14,QOSDATA_TID6,1066
1.2892e+06,20,ACK,14
1.28924e+06,14,CTL,20
1.28933e+06,10,RTS,20
1.28939e+06,20,CTS,14
1.28945e+06,10,QOSDATA_TID6,1066
1.28964e+06,20,ACK,14
1.28968e+06,10,CTL,20
1.28977e+06,1,RTS,20
1.28977e+06,19,RTS,20
1.28977e+06,0,RTS,20
1.28988e+06,2,RTS,20
1.28994e+06,20,CTS,14
1.29e+06,2,QOSDATA_TID6,1066
1.29019e+06,20,ACK,14
1.29023e+06,2,QOSDATA_TID6,1066
1.29042e+06,20,ACK,14
1.29046e+06,2,CTL,20
1.29055e+06,13,RTS,20
1.29055e+06,4,RTS,20
1.29055e+06,11,RTS,20
1.29065e+06,16,RTS,20
1.29072e+06,20,CTS,14
1.29078e+06,16,QOSDATA_TID6,1066
1.29096e+06,20,ACK,14
1.29101e+06,16,CTL,20
1.29109e+06,17,RTS,20
1.29116e+06,20,CTS,14
1.29122e+06,17,QOSDATA_TID6,1066
1.29141e+06,20,ACK,14
1.29145e+06,17,QOSDATA_TID6,1066
1.29163e+06,20,ACK,14
1.29168e+06,17,CTL,20
1.29176e+06,0,CTS,14
1.29176e+06,8,RTS,20
1.29187e+06,0,RTS,20
1.29194e+06,20,CTS,14
1.292e+06,0,QOSDATA_TID6,1066
1.29218e+06,20,ACK,14
1.29222e+06,0,QOSDATA_TID6,1066
1.29241e+06,20,ACK,14
1.29245e+06,0,CTL,20
1.29254e+06,5,RTS,20
1.29254e+06,1,RTS,20
1.29261e+06,20,CTS,14
1.29267e+06,5,QOSDATA_TID6,1066
1.29285e+06,20,ACK,14
1.29289e+06,5,CTL,20
1.29298e+06,9,RTS,20
1.29305e+06,20,CTS,14
1.29311e+06,9,QOSDATA_TID6,1066
1.29329e+06,20,ACK,14
1.29334e+06,9,CTL,20
1.29343e+06,19,RTS,20
1.29343e+06,18,RTS,20
1.29343e+06,7,RTS,20
1.29343e+06,3,RTS,20
1.29343e+06,13,RTS,20
1.29343e+06,15,RTS,20
1.29343e+06,4,RTS,20
1.29355e+06,14,RTS,20
1.29355e+06,2,RTS,20
1.29355e+06,12,RTS,20
1.29365e+06,17,RTS,20
1.29372e+06,20,CTS,14
1.29378e+06,17,QOSDATA_TID6,1066
1.29397e+06,20,ACK,14
1.29401e+06,17,CTL,20
1.2941e+06,18,RTS,20
1.2941e+06,14,RTS,20
1.29423e+06,7,RTS,20
1.2943e+06,20,CTS,14
1.29436e+06,7,QOSDATA_TID6,1066
1.29454e+06,20,ACK,14
1.29459e+06,7,CTL,20
1.29467e+06,18,RTS,20
1.29474e+06,20,CTS,14
1.2948e+06,18,QOSDATA_TID6,1066
1.29498e+06,20,ACK,14
1.29503e+06,18,CTL,20
1.29511e+06,12,RTS,20
1.29518e+06,20,CTS,14
1.29524e+06,12,QOSDATA_TID6,1066
1.29543e+06,20,ACK,14
1.29547e+06,12,CTL,20
1.29556e+06,6,RTS,20
1.29556e+06,19,RTS,20
1.29556e+06,14,RTS,20
1.29556e+06,15,RTS,20
1.29566e+06,11,RTS,20
1.29573e+06,20,CTS,14
1.29579e+06,11,QOSDATA_TID6,1066
1.29598e+06,20,ACK,14
1.29602e+06,11,QOSDATA_TID6,1066
1.2962e+06,20,ACK,14
1.29625e+06,11,QOSDATA_TID6,1066
1.29643e+06,20,ACK,14
1.29648e+06,11,QOSDATA_TID6,1066
1.29666e+06,20,ACK,14
1.2967e+06,11,QOSDATA_TID6,1066
1.29689e+06,20,ACK,14
1.29693e+06,11,QOSDATA_TID6,1066
1.29712e+06,20,ACK,14
1.29716e+06,11,CTL,20
1.29725e+06,8,RTS,20
1.29725e+06,6,RTS,20
1.29731e+06,20,CTS,14
1.29737e+06,8,QOSDATA_TID6,1066
1.29756e+06,20,ACK,14
1.2976e+06,8,CTL,20
1.29769e+06,16,RTS,20
1.29776e+06,20,CTS,14
1.29782e+06,16,QOSDATA_TID6,1066
1.298e+06,20,ACK,14
1.29804e+06,16,CTL,20
1.29813e+06,10,RTS,20
1.2982e+06,20,CTS,14
1.29826e+06,10,QOSDATA_TID6,1066
1.29844e+06,20,ACK,14
1.29849e+06,10,CTL,20
1.29857e+06,1,RTS,20
1.29857e+06,3,RTS,20
1.29857e+06,7,RTS,20
1.29857e+06,4,RTS,20
1.29857e+06,6,RTS,20
1.29857e+06,2,RTS,20
1.2987e+06,19,RTS,20
1.29876e+06,20,CTS,14
1.29882e+06,19,QOSDATA_TID6,1066
1.29901e+06,20,ACK,14
1.29905e+06,19,QOSDATA_TID6,1066
1.29924e+06,20,ACK,14
1.29928e+06,19,CTL,20
1.29937e+06,5,RTS,20
1.29937e+06,14,RTS,20
1.29937e+06,15,RTS,20
1.29944e+06,20,CTS,14
1.2995e+06,5,QOSDATA_TID6,1066
1.29968e+06,20,ACK,14
1.29972e+06,5,CTL,20
1.29982e+06,8,RTS,20
1.29982e+06,3,RTS,20
1.29982e+06,13,RTS,20
1.29992e+06,0,RTS,20
1.29998e+06,20,CTS,14
1.30004e+06,0,QOSDATA_TID6,1066
1.30023e+06,20,ACK,14
1.30027e+06,0,CTL,20
1.30036e+06,18,RTS,20
1.30036e+06,13,RTS,20
1.30046e+06,7,RTS,20
1.30053e+06,20,CTS,14
1.30059e+06,7,QOSDATA_TID6,1066
1.30078e+06,20,ACK,14
1.30082e+06,7,CTL,20
1.30091e+06,9,RTS,20
1.30098e+06,20,CTS,14
1.30104e+06,9,QOSDATA_TID6,1066
1.30122e+06,20,ACK,14
1.30126e+06,9,CTL,20
1.30135e+06,12,RTS,20
1.30135e+06,14,RTS,20
1.30135e+06,1,RTS,20
1.30135e+06,11,RTS,20
1.30145e+06,15,RTS,20
1.30152e+06,20,CTS,14
1.30158e+06,15,QOSDATA_TID6,1066
1.30176e+06,20,ACK,14
1.3018e+06,15,QOSDATA_TID6,1066
1.30199e+06,20,ACK,14
1.30203e+06,15,CTL,20
1.30214e+06,1,RTS,20
1.30214e+06,11,RTS,20
1.30214e+06,4,RTS,20
1.30214e+06,13,RTS,20
1.30223e+06,18,RTS,20
1.3023e+06,20,CTS,14
1.30236e+06,18,QOSDATA_TID6,1066
1.30254e+06,20,ACK,14
1.30259e+06,18,CTL,20
1.30268e+06,11,RTS,20
1.30274e+06,20,CTS,14
1.3028e+06,11,QOSDATA_TID6,1066
1.30299e+06,20,ACK,14
1.30303e+06,11,CTL,20
1.30313e+06,10,RTS,20
1.30313e+06,4,RTS,20
1.30313e+06,17,RTS,20
1.30324e+06,2,RTS,20
1.30324e+06,14,RTS,20
1.30324e+06,13,RTS,20
1.30337e+06,6,RTS,20
1.30344e+06,20,CTS,14
1.3035e+06,6,QOSDATA_TID6,1066
1.30368e+06,20,ACK,14
1.30372e+06,6,QOSDATA_TID6,1066
1.30391e+06,20,ACK,14
1.30395e+06,6,CTL,20
1.30404e+06,4,RTS,20
1.30404e+06,16,RTS,20
1.30411e+06,20,CTS,14
1.30417e+06,16,QOSDATA_TID6,1066
1.30435e+06,20,ACK,14
1.30439e+06,16,CTL,20
1.30448e+06,7,RTS,20
1.30455e+06,20,CTS,14
1.30461e+06,7,QOSDATA_TID6,1066
1.30479e+06,20,ACK,14
1.30484e+06,7,CTL,20
1.30492e+06,19,RTS,20
1.30499e+06,20,CTS,14
1.30505e+06,19,QOSDATA_TID6,1066
1.30523e+06,20,ACK,14
1.30528e+06,19,CTL,20
1.30536e+06,8,RTS,20
1.30536e+06,3,RTS,20
1.30543e+06,20,CTS,14
1.30549e+06,8,QOSDATA_TID6,1066
1.30568e+06,20,ACK,14
1.30572e+06,8,CTL,20
1.30581e+06,1,RTS,20
1.30587e+06,20,CTS,14
1.30593e+06,1,QOSDATA_TID6,1066
1.30612e+06,20,ACK,14
1.30616e+06,1,QOSDATA_TID6,1066
1.30635e+06,20,ACK,14
1.30639e+06,1,QOSDATA_TID6,1066
1.30657e+06,20,ACK,14
1.30662e+06,1,QOSDATA_TID6,1066
1.3068e+06,20,ACK,14
1.30685e+06,1,CTL,20
1.30693e+06,10,RTS,20
1.30693e+06,13,RTS,20
1.30693e+06,12,RTS,20
1.30703e+06,4,RTS,20
1.3071e+06,20,CTS,14
1.30716e+06,4,QOSDATA_TID6,1066
1.30734e+06,20,ACK,14
1.30739e+06,4,QOSDATA_TID6,1066
1.30757e+06,20,ACK,14
1.30761e+06,4,QOSDATA_TID6,1066
1.3078e+06,20,ACK,14
1.30784e+06,4,CTL,20
1.30794e+06,3,RTS,20
1.30794e+06,13,RTS,20
1.30794e+06,2,RTS,20
1.30794e+06,0,RTS,20
1.30804e+06,14,RTS,20
1.3081e+06,20,CTS,14
1.30816e+06,14,QOSDATA_TID6,1066
1.30835e+06,20,ACK,14
1.30839e+06,14,QOSDATA_TID6,1066
1.30858e+06,20,ACK,14
1.30862e+06,14,QOSDATA_TID6,1066
1.3088e+06,20,ACK,14
1.30885e+06,14,CTL,20
1.30893e+06,9,RTS,20
1.30893e+06,15,RTS,20
1.30904e+06,18,RTS,20
1.30904e+06,8,RTS,20
1.30904e+06,13,RTS,20
1.30911e+06,20,CTS,14
1.30917e+06,8,QOSDATA_TID6,1066
1.30935e+06,20,ACK,14
1.3094e+06,8,CTL,20
1.30948e+06,11,RTS,20
1.30955e+06,20,CTS,14
1.30961e+06,11,QOSDATA_TID6,1066
1.30979e+06,20,ACK,14
1.30984e+06,11,CTL,20
1.30992e+06,5,RTS,20
1.30992e+06,18,RTS,20
1.30999e+06,20,CTS,14
1.31005e+06,5,QOSDATA_TID6,1066
1.31024e+06,20,ACK,14
1.31028e+06,5,CTL,20
1.31037e+06,18,RTS,20
1.31043e+06,20,CTS,14
1.31049e+06,18,QOSDATA_TID6,1066
1.31068e+06,20,ACK,14
1.31072e+06,18,CTL,20
1.31082e+06,17,RTS,20
1.31082e+06,0,RTS,20
1.31082e+06,3,RTS,20
1.31092e+06,2,RTS,20
1.31092e+06,15,RTS,20
1.31098e+06,20,CTS,14
1.31104e+06,2,QOSDATA_TID6,1066
1.31123e+06,20,ACK,14
1.31127e+06,2,QOSDATA_TID6,1066
1.31146e+06,20,ACK,14
1.3115e+06,2,QOSDATA_TID6,1066
1.31168e+06,20,ACK,14
1.31173e+06,2,CTL,20
1.31181e+06,17,RTS,20
1.31181e+06,15,RTS,20
1.31188e+06,20,CTS,14
1.31194e+06,17,QOSDATA_TID6,1066
1.31212e+06,20,ACK,14
1.31217e+06,17,QOSDATA_TID6,1066
1.31235e+06,20,ACK,14
1.3124e+06,17,CTL,20
1.31249e+06,9,RTS,20
1.31249e+06,7,RTS,20
1.31249e+06,4,RTS,20
1.31256e+06,20,CTS,14
1.31262e+06,7,QOSDATA_TID6,1066
1.3128e+06,20,ACK,14
1.31285e+06,7,CTL,20
1.31294e+06,4,RTS,20
1.313e+06,20,CTS,14
1.31306e+06,4,QOSDATA_TID6,1066
1.31325e+06,20,ACK,14
1.31329e+06,4,CTL,20
1.31338e+06,10,RTS,20
1.31338e+06,12,RTS,20
1.31338e+06,16,RTS,20
1.31344e+06,20,CTS,14
1.3135e+06,16,QOSDATA_TID6,1066
1.31369e+06,20,ACK,14
1.31373e+06,16,CTL,20
1.31383e+06,19,RTS,20
1.31383e+06,6,RTS,20
1.31383e+06,13,RTS,20
1.31393e+06,1,RTS,20
1.31399e+06,20,CTS,14
1.31405e+06,1,QOSDATA_TID6,1066
1.31424e+06,20,ACK,14
1.31428e+06,1,CTL,20
1.31437e+06,10,RTS,20
1.31444e+06,20,CTS,14
1.3145e+06,10,QOSDATA_TID6,1066
1.31468e+06,20,ACK,14
1.31472e+06,10,QOSDATA_TID6,1066
1.31491e+06,20,ACK,14
1.31495e+06,10,CTL,20
1.31504e+06,3,RTS,20
1.31511e+06,20,CTS,14
1.31517e+06,3,QOSDATA_TID6,1066
1.31535e+06,20,ACK,14
1.31539e+06,3,QOSDATA_TID6,1066
1.31558e+06,20,ACK,14
1.31562e+06,3,QOSDATA_TID6,1066
1.31581e+06,20,ACK,14
1.31585e+06,3,CTL,20
1.31594e+06,3,RTS,20
1.31594e+06,15,RTS,20
1.316e+06,20,CTS,14
1.31606e+06,3,QOSDATA_TID6,1066
1.31625e+06,20,ACK,14
1.31629e+06,3,CTL,20
1.31638e+06,9,RTS,20
1.31645e+06,20,CTS,14
1.31651e+06,9,QOSDATA_TID6,1066
1.31669e+06,20,ACK,14
1.31673e+06,9,CTL,20
1.31682e+06,0,CTS,14
1.31682e+06,18,RTS,20
1.31692e+06,0,RTS,20
1.31698e+06,20,CTS,14
1.31704e+06,0,QOSDATA_TID6,1066
1.31723e+06,20,ACK,14
1.31727e+06,0,QOSDATA_TID6,1066
1.31746e+06,20,ACK,14
1.3175e+06,0,CTL,20
1.31758e+06,17,RTS,20
1.31758e+06,5,RTS,20
1.31758e+06,6,RTS,20
1.31758e+06,18,RTS,20
1.31758e+06,13,RTS,20
1.31768e+06,14,RTS,20
1.31775e+06,20,CTS,14
1.31781e+06,14,QOSDATA_TID6,1066
1.318e+06,20,ACK,14
1.31804e+06,14,CTL,20
1.31812e+06,8,RTS,20
1.31812e+06,2,RTS,20
1.31812e+06,11,RTS,20
1.31812e+06,19,RTS,20
1.31822e+06,15,RTS,20
1.31829e+06,20,CTS,14
1.31835e+06,15,QOSDATA_TID6,1066
1.31854e+06,20,ACK,14
1.31858e+06,15,QOSDATA_TID6,1066
1.31876e+06,20,ACK,14
1.31881e+06,15,CTL,20
1.31891e+06,6,RTS,20
1.31891e+06,17,RTS,20
1.31891e+06,12,RTS,20
1.31904e+06,12,RTS,20
1.31904e+06,11,RTS,20
1.31918e+06,18,RTS,20
1.31925e+06,20,CTS,14
1.31931e+06,18,QOSDATA_TID6,1066
1.31949e+06,20,ACK,14
1.31954e+06,18,CTL,20
1.31962e+06,12,RTS,20
1.31969e+06,20,CTS,14
1.31975e+06,12,QOSDATA_TID6,1066
1.31993e+06,20,ACK,14
1.31998e+06,12,QOSDATA_TID6,1066
1.32016e+06,20,ACK,14
1.3202e+06,12,QOSDATA_TID6,1066
1.32039e+06,20,ACK,14
1.32043e+06,12,CTL,20
1.32052e+06,10,RTS,20
1.32052e+06,4,RTS,20
1.32059e+06,20,CTS,14
1.32065e+06,10,QOSDATA_TID6,1066
1.32083e+06,20,ACK,14
1.32088e+06,10,CTL,20
1.32097e+06,16,RTS,20
1.32097e+06,9,RTS,20
1.32104e+06,20,CTS,14
1.3211e+06,16,QOSDATA_TID6,1066
1.32128e+06,20,ACK,14
1.32133e+06,16,CTL,20
1.32143e+06,17,RTS,20
1.32143e+06,6,RTS,20
1.32156e+06,7,RTS,20
1.32162e+06,20,CTS,14
1.32168e+06,7,QOSDATA_TID6,1066
1.32187e+06,20,ACK,14
1.32191e+06,7,CTL,20
1.322e+06,6,RTS,20
1.32207e+06,20,CTS,14
1.32213e+06,6,QOSDATA_TID6,1066
1.32231e+06,20,ACK,14
1.32235e+06,6,QOSDATA_TID6,1066
1.32254e+06,20,ACK,14
1.32258e+06,6,CTL,20
1.32267e+06,1,RTS,20
1.32274e+06,20,CTS,14
1.3228e+06,1,QOSDATA_TID6,1066
1.32298e+06,20,ACK,14
1.32302e+06,1,CTL,20
1.32312e+06,11,RTS,20
1.32312e+06,13,RTS,20
1.32312e+06,2,RTS,20
1.32312e+06,5,RTS,20
1.32312e+06,17,RTS,20
1.32312e+06,9,RTS,20
1.32322e+06,8,RTS,20
1.32322e+06,4,RTS,20
1.32328e+06,20,CTS,14
1.32334e+06,8,QOSDATA_TID6,1066
1.32353e+06,20,ACK,14
1.32357e+06,8,CTL,20
1.32366e+06,5,RTS,20
1.32366e+06,15,RTS,20
1.32366e+06,17,RTS,20
1.32366e+06,18,RTS,20
1.32373e+06,20,CTS,14
1.32379e+06,5,QOSDATA_TID6,1066
1.32397e+06,20,ACK,14
1.32402e+06,5,QOSDATA_TID6,1066
1.3242e+06,20,ACK,14
1.32424e+06,5,CTL,20
1.32433e+06,2,RTS,20
1.32433e+06,8,RTS,20
1.3244e+06,20,CTS,14
1.32446e+06,8,QOSDATA_TID6,1066
1.32464e+06,20,ACK,14
1.32468e+06,8,CTL,20
1.32478e+06,3,RTS,20
1.32478e+06,0,RTS,20
1.32485e+06,20,CTS,14
1.32491e+06,3,QOSDATA_TID6,1066
1.32509e+06,20,ACK,14
1.32514e+06,3,CTL,20
1.32524e+06,15,RTS,20
1.32524e+06,19,RTS,20
1.32531e+06,20,CTS,14
1.32537e+06,19,QOSDATA_TID6,1066
1.32555e+06,20,ACK,14
1.3256e+06,19,QOSDATA_TID6,1066
1.32578e+06,20,ACK,14
1.32582e+06,19,CTL,20
1.32591e+06,18,RTS,20
1.32598e+06,20,CTS,14
1.32604e+06,18,QOSDATA_TID6,1066
1.32622e+06,20,ACK,14
1.32627e+06,18,CTL,20
1.32636e+06,4,RTS,20
1.32643e+06,20,CTS,14
1.32649e+06,4,QOSDATA_TID6,1066
1.32667e+06,20,ACK,14
1.32672e+06,4,CTL,20
1.3268e+06,14,RTS,20
1.3268e+06,12,RTS,20
1.32687e+06,20,CTS,14
1.32693e+06,14,QOSDATA_TID6,1066
1.32712e+06,20,ACK,14
1.32716e+06,14,CTL,20
1.32725e+06,13,RTS,20
1.32725e+06,0,RTS,20
1.32735e+06,2,RTS,20
1.32742e+06,20,CTS,14
1.32748e+06,2,QOSDATA_TID6,1066
1.32766e+06,20,ACK,14
1.32771e+06,2,QOSDATA_TID6,1066
1.32789e+06,20,ACK,14
1.32794e+06,2,CTL,20
1.32802e+06,6,RTS,20
1.32809e+06,20,CTS,14
1.32815e+06,6,QOSDATA_TID6,1066
1.32833e+06,20,ACK,14
1.32838e+06,6,CTL,20
1.32846e+06,13,RTS,20
1.32846e+06,16,RTS,20
1.32846e+06,7,RTS,20
1.32846e+06,15,RTS,20
1.32857e+06,12,RTS,20
1.32864e+06,20,CTS,14
1.3287e+06,12,QOSDATA_TID6,1066
1.32888e+06,20,ACK,14
1.32893e+06,12,CTL,20
1.32901e+06,10,RTS,20
1.32901e+06,11,RTS,20
1.32908e+06,20,CTS,14
1.32914e+06,10,QOSDATA_TID6,1066
1.32932e+06,20,ACK,14
1.32937e+06,10,CTL,20
1.32946e+06,13,RTS,20
1.32952e+06,20,CTS,14
1.32958e+06,13,QOSDATA_TID6,1066
1.32977e+06,20,ACK,14
1.32981e+06,13,QOSDATA_TID6,1066
1.33e+06,20,ACK,14
1.33004e+06,13,QOSDATA_TID6,1066
1.33022e+06,20,ACK,14
1.33027e+06,13,QOSDATA_TID6,1066
1.33045e+06,20,ACK,14
1.3305e+06,13,CTL,20
1.33058e+06,4,RTS,20
1.33058e+06,11,RTS,20
1.33058e+06,17,RTS,20
1.33058e+06,19,RTS,20
1.33058e+06,0,CTS,14
1.33058e+06,9,RTS,20
1.33071e+06,4,RTS,20
1.33078e+06,20,CTS,14
1.33084e+06,4,QOSDATA_TID6,1066
1.33102e+06,20,ACK,14
1.33107e+06,4,CTL,20
1.33116e+06,19,RTS,20
1.33122e+06,20,CTS,14
1.33128e+06,19,QOSDATA_TID6,1066
1.33147e+06,20,ACK,14
1.33151e+06,19,CTL,20
1.3316e+06,5,RTS,20
1.3316e+06,18,RTS,20
1.33166e+06,20,CTS,14
1.33172e+06,5,QOSDATA_TID6,1066
1.33191e+06,20,ACK,14
1.33195e+06,5,CTL,20
1.33204e+06,0,RTS,20
1.33211e+06,20,CTS,14
1.33217e+06,0,QOSDATA_TID6,1066
1.33235e+06,20,ACK,14
1.3324e+06,0,QOSDATA_TID6,1066
1.33258e+06,20,ACK,14
1.33262e+06,0,CTL,20
1.33271e+06,17,RTS,20
1.33271e+06,2,RTS,20
1.33271e+06,8,RTS,20
1.33271e+06,1,RTS,20
1.33271e+06,15,RTS,20
1.33271e+06,11,RTS,20
1.33281e+06,3,RTS,20
1.33288e+06,20,CTS,14
1.33294e+06,3,QOSDATA_TID6,1066
1.33312e+06,20,ACK,14
1.33316e+06,3,CTL,20
1.33325e+06,8,RTS,20
1.33325e+06,16,RTS,20
1.33337e+06,15,RTS,20
1.33344e+06,20,CTS,14
1.3335e+06,15,QOSDATA_TID6,1066
1.33369e+06,20,ACK,14
1.33373e+06,15,QOSDATA_TID6,1066
1.33391e+06,20,ACK,14
1.33396e+06,15,CTL,20
1.33405e+06,16,RTS,20
1.33405e+06,14,RTS,20
1.33405e+06,2,RTS,20
1.33405e+06,12,RTS,20
1.33415e+06,7,RTS,20
1.33422e+06,20,CTS,14
1.33428e+06,7,QOSDATA_TID6,1066
1.33446e+06,20,ACK,14
1.33451e+06,7,CTL,20
1.3346e+06,18,RTS,20
1.3346e+06,9,RTS,20
1.33473e+06,8,RTS,20
1.3348e+06,20,CTS,14
1.33486e+06,8,QOSDATA_TID6,1066
1.33504e+06,20,ACK,14
1.33508e+06,8,CTL,20
1.33517e+06,10,RTS,20
1.33517e+06,11,RTS,20
1.33517e+06,9,RTS,20
1.33532e+06,11,RTS,20
1.33532e+06,9,RTS,20
1.33532e+06,2,RTS,20
1.33532e+06,18,RTS,20
1.33544e+06,14,RTS,20
1.3355e+06,20,CTS,14
1.33556e+06,14,QOSDATA_TID6,1066
1.33575e+06,20,ACK,14
1.33579e+06,14,CTL,20
1.33588e+06,11,RTS,20
1.33595e+06,20,CTS,14
1.33601e+06,11,QOSDATA_TID6,1066
1.33619e+06,20,ACK,14
1.33624e+06,11,QOSDATA_TID6,1066
1.33642e+06,20,ACK,14
1.33646e+06,11,CTL,20
1.33655e+06,1,RTS,20
1.33655e+06,13,RTS,20
1.33655e+06,9,RTS,20
1.33666e+06,4,RTS,20
1.33672e+06,20,CTS,14
1.33678e+06,4,QOSDATA_TID6,1066
1.33697e+06,20,ACK,14
1.33701e+06,4,CTL,20
1.33711e+06,1,RTS,20
1.33711e+06,6,RTS,20
1.33711e+06,12,RTS,20
1.33711e+06,16,RTS,20
1.33711e+06,19,RTS,20
1.33721e+06,7,RTS,20
1.33728e+06,20,CTS,14
1.33734e+06,7,QOSDATA_TID6,1066
1.33753e+06,20,ACK,14
1.33757e+06,7,CTL,20
1.33766e+06,17,RTS,20
1.33772e+06,20,CTS,14
1.33778e+06,17,QOSDATA_TID6,1066
1.33797e+06,20,ACK,14
1.33801e+06,17,QOSDATA_TID6,1066
1.3382e+06,20,ACK,14
1.33824e+06,17,CTL,20
1.33833e+06,18,RTS,20
1.33839e+06,20,CTS,14
1.33845e+06,18,QOSDATA_TID6,1066
1.33864e+06,20,ACK,14
1.33868e+06,18,CTL,20
1.33877e+06,2,RTS,20
1.33877e+06,6,RTS,20
1.3389e+06,2,RTS,20
1.33897e+06,20,CTS,14
1.33903e+06,2,QOSDATA_TID6,1066
1.33921e+06,20,ACK,14
1.33926e+06,2,CTL,20
1.33935e+06,16,RTS,20
1.33935e+06,15,RTS,20
1.33942e+06,20,CTS,14
1.33948e+06,16,QOSDATA_TID6,1066
1.33966e+06,20,ACK,14
1.33971e+06,16,QOSDATA_TID6,1066
1.33989e+06,20,ACK,14
1.33994e+06,16,CTL,20
1.34002e+06,0,RTS,20
1.34002e+06,8,RTS,20
1.34002e+06,3,RTS,20
1.34012e+06,18,RTS,20
1.34019e+06,20,CTS,14
1.34025e+06,18,QOSDATA_TID6,1066
1.34043e+06,20,ACK,14
1.34048e+06,18,CTL,20
1.34056e+06,1,RTS,20
1.34056e+06,10,RTS,20
1.34066e+06,14,RTS,20
1.34066e+06,5,RTS,20
1.34066e+06,2,RTS,20
1.34066e+06,15,RTS,20
1.34073e+06,20,CTS,14
1.34079e+06,5,QOSDATA_TID6,1066
1.34097e+06,20,ACK,14
1.34102e+06,5,CTL,20
1.3411e+06,6,RTS,20
1.34117e+06,20,CTS,14
1.34123e+06,6,QOSDATA_TID6,1066
1.34141e+06,20,ACK,14
1.34146e+06,6,CTL,20
1.34154e+06,13,RTS,20
1.34154e+06,11,RTS,20
1.34154e+06,0,RTS,20
1.34165e+06,8,RTS,20
1.34172e+06,20,CTS,14
1.34178e+06,8,QOSDATA_TID6,1066
1.34196e+06,20,ACK,14
1.34201e+06,8,CTL,20
1.34209e+06,3,RTS,20
1.34209e+06,12,RTS,20
1.34216e+06,20,CTS,14
1.34222e+06,3,QOSDATA_TID6,1066
1.3424e+06,20,ACK,14
1.34245e+06,3,CTL,20
1.34254e+06,1,RTS,20
1.34254e+06,11,RTS,20
1.34261e+06,20,CTS,14
1.34267e+06,1,QOSDATA_TID6,1066
1.34286e+06,20,ACK,14
1.3429e+06,1,QOSDATA_TID6,1066
1.34308e+06,20,ACK,14
1.34313e+06,1,CTL,20
1.34321e+06,9,RTS,20
