time_us,node_id,frame_type,size_bytes
2.71876e+06,4,RTS,20
2.71883e+06,20,CTS,14
2.71889e+06,4,QOSDATA_TID6,1066
2.71907e+06,20,ACK,14
2.71911e+06,4,CTL,20
2.7192e+06,17,RTS,20
2.71927e+06,20,CTS,14
2.71933e+06,17,QOSDATA_TID6,1066
2.71951e+06,20,ACK,14
2.71956e+06,17,QOSDATA_TID6,1066
2.71974e+06,20,ACK,14
2.71978e+06,17,QOSDATA_TID6,1066
2.71997e+06,20,ACK,14
2.72001e+06,17,CTL,20
2.7201e+06,11,RTS,20
2.7201e+06,12,RTS,20
2.7201e+06,8,RTS,20
2.7201e+06,16,RTS,20
2.7202e+06,9,RTS,20
2.72027e+06,20,CTS,14
2.72033e+06,9,QOSDATA_TID6,1066
2.72052e+06,20,ACK,14
2.72056e+06,9,CTL,20
2.72065e+06,2,RTS,20
2.72065e+06,8,RTS,20
2.72065e+06,19,RTS,20
2.72076e+06,12,RTS,20
2.72076e+06,3,RTS,20
2.72083e+06,20,CTS,14
2.72089e+06,12,QOSDATA_TID6,1066
2.72108e+06,20,ACK,14
2.72112e+06,12,CTL,20
2.72121e+06,7,RTS,20
2.72121e+06,2,RTS,20
2.72121e+06,15,RTS,20
2.72127e+06,20,CTS,14
2.72133e+06,7,QOSDATA_TID6,1066
2.72152e+06,20,ACK,14
2.72156e+06,7,CTL,20
2.72165e+06,16,RTS,20
2.72165e+06,15,RTS,20
2.7218e+06,16,RTS,20
2.72186e+06,20,CTS,14
2.72192e+06,16,QOSDATA_TID6,1066
2.72211e+06,20,ACK,14
2.72215e+06,16,CTL,20
2.72224e+06,17,RTS,20
2.72224e+06,3,RTS,20
2.72235e+06,1,RTS,20
2.72235e+06,0,RTS,20
2.72235e+06,13,RTS,20
2.72241e+06,20,CTS,14
2.72247e+06,1,QOSDATA_TID6,1066
2.72266e+06,20,ACK,14
2.7227e+06,1,CTL,20
2.72281e+06,6,RTS,20
2.72281e+06,11,RTS,20
2.72281e+06,13,RTS,20
2.72281e+06,14,RTS,20
2.72281e+06,15,RTS,20
2.72293e+06,5,RTS,20
2.72293e+06,3,RTS,20
2.723e+06,20,CTS,14
2.72306e+06,5,QOSDATA_TID6,1066
2.72324e+06,20,ACK,14
2.72329e+06,5,QOSDATA_TID6,1066
2.72347e+06,20,ACK,14
2.72352e+06,5,CTL,20
2.72361e+06,11,RTS,20
2.72361e+06,14,RTS,20
2.72368e+06,20,CTS,14
2.72374e+06,11,QOSDATA_TID6,1066
2.72392e+06,20,ACK,14
2.72397e+06,11,QOSDATA_TID6,1066
2.72415e+06,20,ACK,14
2.72419e+06,11,CTL,20
2.72429e+06,4,RTS,20
2.72436e+06,20,CTS,14
2.72442e+06,4,QOSDATA_TID6,1066
2.7246e+06,20,ACK,14
2.72464e+06,4,CTL,20
2.72473e+06,15,RTS,20
2.72473e+06,0,CTS,14
2.72483e+06,0,RTS,20
2.72489e+06,20,CTS,14
2.72495e+06,0,QOSDATA_TID6,1066
2.72514e+06,20,ACK,14
2.72518e+06,0,CTL,20
2.72527e+06,2,RTS,20
2.72534e+06,20,CTS,14
2.7254e+06,2,QOSDATA_TID6,1066
2.72558e+06,20,ACK,14
2.72562e+06,2,CTL,20
2.72571e+06,10,RTS,20
2.72571e+06,14,RTS,20
2.72571e+06,18,RTS,20
2.72571e+06,3,RTS,20
2.72581e+06,17,RTS,20
2.72581e+06,0,RTS,20
2.72581e+06,13,RTS,20
2.72592e+06,10,RTS,20
2.72593e+06,19,RTS,20
2.72593e+06,8,RTS,20
2.72599e+06,20,CTS,14
2.72605e+06,10,QOSDATA_TID6,1066
2.72624e+06,20,ACK,14
2.72628e+06,10,CTL,20
2.72637e+06,3,RTS,20
2.72643e+06,20,CTS,14
2.72649e+06,3,QOSDATA_TID6,1066
2.72668e+06,20,ACK,14
2.72672e+06,3,CTL,20
2.72682e+06,17,RTS,20
2.72682e+06,6,RTS,20
2.72688e+06,20,CTS,14
2.72694e+06,6,QOSDATA_TID6,1066
2.72713e+06,20,ACK,14
2.72717e+06,6,CTL,20
2.72726e+06,8,RTS,20
2.72733e+06,20,CTS,14
2.72739e+06,8,QOSDATA_TID6,1066
2.72757e+06,20,ACK,14
2.72762e+06,8,QOSDATA_TID6,1066
2.7278e+06,20,ACK,14
2.72784e+06,8,CTL,20
2.72793e+06,2,RTS,20
2.72793e+06,12,RTS,20
2.728e+06,20,CTS,14
2.72806e+06,12,QOSDATA_TID6,1066
2.72824e+06,20,ACK,14
2.72828e+06,12,CTL,20
2.72837e+06,16,RTS,20
2.72844e+06,20,CTS,14
2.7285e+06,16,QOSDATA_TID6,1066
2.72868e+06,20,ACK,14
2.72873e+06,16,CTL,20
2.72881e+06,14,RTS,20
2.72881e+06,2,RTS,20
2.72881e+06,9,RTS,20
2.72892e+06,13,RTS,20
2.72899e+06,20,CTS,14
2.72905e+06,13,QOSDATA_TID6,1066
2.72923e+06,20,ACK,14
2.72928e+06,13,QOSDATA_TID6,1066
2.72946e+06,20,ACK,14
2.7295e+06,13,CTL,20
2.72959e+06,7,RTS,20
2.72966e+06,20,CTS,14
2.72972e+06,7,QOSDATA_TID6,1066
2.7299e+06,20,ACK,14
2.72995e+06,7,CTL,20
2.73003e+06,6,RTS,20
2.73003e+06,0,RTS,20
2.73003e+06,9,RTS,20
2.73003e+06,17,RTS,20
2.7301e+06,20,CTS,14
2.73016e+06,6,QOSDATA_TID6,1066
2.73034e+06,20,ACK,14
2.73039e+06,6,CTL,20
2.73048e+06,19,RTS,20
2.73048e+06,17,RTS,20
2.73054e+06,20,CTS,14
2.7306e+06,19,QOSDATA_TID6,1066
2.73079e+06,20,ACK,14
2.73083e+06,19,QOSDATA_TID6,1066
2.73102e+06,20,ACK,14
2.73106e+06,19,CTL,20
2.73114e+06,8,RTS,20
2.73114e+06,3,RTS,20
2.73124e+06,2,RTS,20
2.73131e+06,20,CTS,14
2.73137e+06,2,QOSDATA_TID6,1066
2.73156e+06,20,ACK,14
2.7316e+06,2,CTL,20
2.73168e+06,4,RTS,20
2.73168e+06,1,RTS,20
2.73178e+06,3,RTS,20
2.73185e+06,20,CTS,14
2.73191e+06,3,QOSDATA_TID6,1066
2.7321e+06,20,ACK,14
2.73214e+06,3,CTL,20
2.73222e+06,11,RTS,20
2.73222e+06,14,RTS,20
2.73229e+06,20,CTS,14
2.73235e+06,11,QOSDATA_TID6,1066
2.73254e+06,20,ACK,14
2.73258e+06,11,CTL,20
2.73268e+06,18,RTS,20
2.73274e+06,20,CTS,14
2.7328e+06,18,QOSDATA_TID6,1066
2.73299e+06,20,ACK,14
2.73303e+06,18,QOSDATA_TID6,1066
2.73322e+06,20,ACK,14
2.73326e+06,18,CTL,20
2.73335e+06,5,RTS,20
2.73335e+06,13,RTS,20
2.73335e+06,9,RTS,20
2.73335e+06,15,RTS,20
2.73341e+06,20,CTS,14
2.73347e+06,5,QOSDATA_TID6,1066
2.73366e+06,20,ACK,14
2.7337e+06,5,CTL,20
2.73379e+06,10,RTS,20
2.73386e+06,20,CTS,14
2.73392e+06,10,QOSDATA_TID6,1066
2.7341e+06,20,ACK,14
2.73414e+06,10,CTL,20
2.73423e+06,1,RTS,20
2.73423e+06,4,RTS,20
2.73423e+06,19,RTS,20
2.73423e+06,0,CTS,14
2.73423e+06,17,RTS,20
2.73423e+06,8,RTS,20
2.73432e+06,0,RTS,20
2.73438e+06,20,CTS,14
2.73444e+06,0,QOSDATA_TID6,1066
2.73463e+06,20,ACK,14
2.73467e+06,0,QOSDATA_TID6,1066
2.73486e+06,20,ACK,14
2.7349e+06,0,CTL,20
2.73499e+06,8,RTS,20
2.73505e+06,20,CTS,14
2.73511e+06,8,QOSDATA_TID6,1066
2.7353e+06,20,ACK,14
2.73534e+06,8,CTL,20
2.73543e+06,14,RTS,20
2.73543e+06,4,RTS,20
2.73543e+06,19,RTS,20
2.7355e+06,20,CTS,14
2.73556e+06,4,QOSDATA_TID6,1066
2.73574e+06,20,ACK,14
2.73578e+06,4,CTL,20
2.73587e+06,2,RTS,20
2.73587e+06,19,RTS,20
2.73599e+06,12,RTS,20
2.73605e+06,20,CTS,14
2.73611e+06,12,QOSDATA_TID6,1066
2.7363e+06,20,ACK,14
2.73634e+06,12,CTL,20
2.73644e+06,19,RTS,20
2.73644e+06,2,RTS,20
2.73654e+06,14,RTS,20
2.73661e+06,20,CTS,14
2.73667e+06,14,QOSDATA_TID6,1066
2.73686e+06,20,ACK,14
2.7369e+06,14,QOSDATA_TID6,1066
2.73708e+06,20,ACK,14
2.73713e+06,14,QOSDATA_TID6,1066
2.73731e+06,20,ACK,14
2.73736e+06,14,CTL,20
2.73744e+06,5,RTS,20
2.73751e+06,20,CTS,14
2.73757e+06,5,QOSDATA_TID6,1066
2.73775e+06,20,ACK,14
2.7378e+06,5,CTL,20
2.73789e+06,9,RTS,20
2.73789e+06,1,RTS,20
2.73789e+06,7,RTS,20
2.73799e+06,6,RTS,20
2.73799e+06,16,RTS,20
2.73806e+06,20,CTS,14
2.73812e+06,6,QOSDATA_TID6,1066
2.7383e+06,20,ACK,14
2.73835e+06,6,CTL,20
2.73844e+06,7,RTS,20
2.73851e+06,20,CTS,14
2.73857e+06,7,QOSDATA_TID6,1066
2.73875e+06,20,ACK,14
2.7388e+06,7,CTL,20
2.73888e+06,16,RTS,20
2.73888e+06,13,RTS,20
2.73888e+06,15,RTS,20
2.73899e+06,19,RTS,20
2.73906e+06,20,CTS,14
2.73912e+06,19,QOSDATA_TID6,1066
2.7393e+06,20,ACK,14
2.73935e+06,19,CTL,20
2.73944e+06,1,RTS,20
2.73944e+06,8,RTS,20
2.73944e+06,3,RTS,20
2.73951e+06,20,CTS,14
2.73957e+06,1,QOSDATA_TID6,1066
2.73976e+06,20,ACK,14
2.7398e+06,1,QOSDATA_TID6,1066
2.73998e+06,20,ACK,14
2.74003e+06,1,CTL,20
2.74011e+06,11,RTS,20
2.74011e+06,13,RTS,20
2.74011e+06,2,RTS,20
2.74011e+06,3,RTS,20
2.74018e+06,20,CTS,14
2.74024e+06,11,QOSDATA_TID6,1066
2.74042e+06,20,ACK,14
2.74047e+06,11,CTL,20
2.74056e+06,3,RTS,20
2.74063e+06,20,CTS,14
2.74069e+06,3,QOSDATA_TID6,1066
2.74088e+06,20,ACK,14
2.74092e+06,3,CTL,20
2.74101e+06,9,RTS,20
2.74101e+06,8,RTS,20
2.74101e+06,13,RTS,20
2.74111e+06,15,RTS,20
2.74111e+06,10,RTS,20
2.74118e+06,20,CTS,14
2.74124e+06,10,QOSDATA_TID6,1066
2.74142e+06,20,ACK,14
2.74147e+06,10,CTL,20
2.74156e+06,13,RTS,20
2.74162e+06,20,CTS,14
2.74168e+06,13,QOSDATA_TID6,1066
2.74187e+06,20,ACK,14
2.74191e+06,13,QOSDATA_TID6,1066
2.7421e+06,20,ACK,14
2.74214e+06,13,CTL,20
2.74222e+06,19,RTS,20
2.74222e+06,4,RTS,20
2.74222e+06,15,RTS,20
2.74222e+06,17,RTS,20
2.74229e+06,20,CTS,14
2.74235e+06,4,QOSDATA_TID6,1066
2.74254e+06,20,ACK,14
2.74258e+06,4,CTL,20
2.74267e+06,19,RTS,20
2.74274e+06,20,CTS,14
2.7428e+06,19,QOSDATA_TID6,1066
2.74298e+06,20,ACK,14
2.74302e+06,19,CTL,20
2.74311e+06,18,RTS,20
2.74311e+06,2,RTS,20
2.74311e+06,9,RTS,20
2.74311e+06,17,RTS,20
2.74318e+06,20,CTS,14
2.74324e+06,18,QOSDATA_TID6,1066
2.74342e+06,20,ACK,14
2.74346e+06,18,CTL,20
2.74356e+06,0,RTS,20
2.74356e+06,16,RTS,20
2.74366e+06,17,RTS,20
2.74373e+06,20,CTS,14
2.74379e+06,17,QOSDATA_TID6,1066
2.74397e+06,20,ACK,14
2.74401e+06,17,QOSDATA_TID6,1066
2.7442e+06,20,ACK,14
2.74424e+06,17,CTL,20
2.74434e+06,2,RTS,20
2.74434e+06,9,RTS,20
2.74444e+06,8,RTS,20
2.74444e+06,12,RTS,20
2.7445e+06,20,CTS,14
2.74456e+06,12,QOSDATA_TID6,1066
2.74475e+06,20,ACK,14
2.74479e+06,12,CTL,20
2.74488e+06,8,RTS,20
2.74494e+06,20,CTS,14
2.745e+06,8,QOSDATA_TID6,1066
2.74519e+06,20,ACK,14
2.74523e+06,8,CTL,20
2.74532e+06,14,RTS,20
2.74532e+06,6,RTS,20
2.74539e+06,20,CTS,14
2.74545e+06,6,QOSDATA_TID6,1066
2.74563e+06,20,ACK,14
2.74568e+06,6,CTL,20
2.74576e+06,14,RTS,20
2.74583e+06,20,CTS,14
2.74589e+06,14,QOSDATA_TID6,1066
2.74607e+06,20,ACK,14
2.74612e+06,14,CTL,20
2.7462e+06,16,RTS,20
2.7462e+06,0,RTS,20
2.7463e+06,5,RTS,20
2.7463e+06,2,RTS,20
2.74637e+06,20,CTS,14
2.74643e+06,5,QOSDATA_TID6,1066
2.74661e+06,20,ACK,14
2.74666e+06,5,CTL,20
2.74675e+06,16,RTS,20
2.74682e+06,20,CTS,14
2.74688e+06,16,QOSDATA_TID6,1066
2.74706e+06,20,ACK,14
2.74711e+06,16,QOSDATA_TID6,1066
2.74729e+06,20,ACK,14
2.74734e+06,16,CTL,20
2.74742e+06,1,RTS,20
2.74742e+06,7,RTS,20
2.74742e+06,15,RTS,20
2.74742e+06,17,RTS,20
2.74753e+06,3,RTS,20
2.7476e+06,20,CTS,14
2.74766e+06,3,QOSDATA_TID6,1066
2.74784e+06,20,ACK,14
2.74789e+06,3,CTL,20
2.74797e+06,4,RTS,20
2.74797e+06,7,RTS,20
2.74797e+06,1,RTS,20
2.74807e+06,13,RTS,20
2.74814e+06,20,CTS,14
2.7482e+06,13,QOSDATA_TID6,1066
2.74838e+06,20,ACK,14
2.74843e+06,13,CTL,20
2.74851e+06,19,RTS,20
2.74851e+06,11,RTS,20
2.74851e+06,0,CTS,14
2.74851e+06,15,RTS,20
2.74866e+06,15,RTS,20
2.74866e+06,0,RTS,20
2.74873e+06,20,CTS,14
2.74879e+06,0,QOSDATA_TID6,1066
2.74897e+06,20,ACK,14
2.74902e+06,0,CTL,20
2.7491e+06,7,RTS,20
2.74917e+06,20,CTS,14
2.74923e+06,7,QOSDATA_TID6,1066
2.74942e+06,20,ACK,14
2.74946e+06,7,CTL,20
2.74954e+06,4,RTS,20
2.74954e+06,2,RTS,20
2.74954e+06,9,RTS,20
2.74954e+06,8,RTS,20
2.74961e+06,20,CTS,14
2.74967e+06,4,QOSDATA_TID6,1066
2.74986e+06,20,ACK,14
2.7499e+06,4,CTL,20
2.74999e+06,18,RTS,20
2.74999e+06,1,RTS,20
2.74999e+06,9,RTS,20
2.74999e+06,10,RTS,20
2.74999e+06,8,RTS,20
2.74999e+06,0,RTS,20
2.75008e+06,11,RTS,20
2.75015e+06,20,CTS,14
2.75021e+06,11,QOSDATA_TID6,1066
2.7504e+06,20,ACK,14
2.75044e+06,11,CTL,20
2.75053e+06,15,RTS,20
2.7506e+06,20,CTS,14
2.75066e+06,15,QOSDATA_TID6,1066
2.75084e+06,20,ACK,14
2.75088e+06,15,QOSDATA_TID6,1066
2.75107e+06,20,ACK,14
2.75111e+06,15,QOSDATA_TID6,1066
2.7513e+06,20,ACK,14
2.75134e+06,15,QOSDATA_TID6,1066
2.75152e+06,20,ACK,14
2.75157e+06,15,QOSDATA_TID6,1066
2.75175e+06,20,ACK,14
2.7518e+06,15,CTL,20
2.75188e+06,19,RTS,20
2.75195e+06,20,CTS,14
2.75201e+06,19,QOSDATA_TID6,1066
2.75219e+06,20,ACK,14
2.75224e+06,19,CTL,20
2.75232e+06,16,RTS,20
2.75232e+06,12,RTS,20
2.75232e+06,2,RTS,20
2.75239e+06,20,CTS,14
2.75245e+06,12,QOSDATA_TID6,1066
2.75264e+06,20,ACK,14
2.75268e+06,12,CTL,20
2.75276e+06,2,RTS,20
2.75276e+06,16,RTS,20
2.75276e+06,14,RTS,20
2.75287e+06,1,RTS,20
2.75294e+06,20,CTS,14
2.753e+06,1,QOSDATA_TID6,1066
2.75318e+06,20,ACK,14
2.75323e+06,1,CTL,20
2.75331e+06,6,RTS,20
2.75331e+06,10,RTS,20
2.75342e+06,5,RTS,20
2.75342e+06,9,RTS,20
2.75342e+06,16,RTS,20
2.75349e+06,20,CTS,14
2.75355e+06,5,QOSDATA_TID6,1066
2.75373e+06,20,ACK,14
2.75378e+06,5,CTL,20
2.75386e+06,1,RTS,20
2.75393e+06,20,CTS,14
2.75399e+06,1,QOSDATA_TID6,1066
2.75418e+06,20,ACK,14
2.75422e+06,1,CTL,20
2.7543e+06,7,RTS,20
2.7543e+06,9,RTS,20
2.75437e+06,20,CTS,14
2.75443e+06,7,QOSDATA_TID6,1066
2.75462e+06,20,ACK,14
2.75466e+06,7,CTL,20
2.75475e+06,9,RTS,20
2.75482e+06,20,CTS,14
2.75488e+06,9,QOSDATA_TID6,1066
2.75506e+06,20,ACK,14
2.7551e+06,9,QOSDATA_TID6,1066
2.75529e+06,20,ACK,14
2.75533e+06,9,QOSDATA_TID6,1066
2.75552e+06,20,ACK,14
2.75556e+06,9,CTL,20
2.75564e+06,17,RTS,20
2.75564e+06,15,RTS,20
2.75564e+06,16,RTS,20
2.75564e+06,0,RTS,20
2.75574e+06,8,RTS,20
2.75581e+06,20,CTS,14
2.75587e+06,8,QOSDATA_TID6,1066
2.75606e+06,20,ACK,14
2.7561e+06,8,QOSDATA_TID6,1066
2.75628e+06,20,ACK,14
2.75633e+06,8,CTL,20
2.75641e+06,4,RTS,20
2.75641e+06,18,RTS,20
2.75641e+06,10,RTS,20
2.75641e+06,3,RTS,20
2.75651e+06,13,RTS,20
2.75658e+06,20,CTS,14
2.75664e+06,13,QOSDATA_TID6,1066
2.75682e+06,20,ACK,14
2.75687e+06,13,CTL,20
2.75696e+06,19,RTS,20
2.75696e+06,0,CTS,14
2.75696e+06,14,RTS,20
2.75696e+06,2,RTS,20
2.75696e+06,17,RTS,20
2.75709e+06,19,RTS,20
2.75709e+06,0,RTS,20
2.75716e+06,20,CTS,14
2.75722e+06,19,QOSDATA_TID6,1066
2.75741e+06,20,ACK,14
2.75745e+06,19,CTL,20
2.75754e+06,6,RTS,20
2.75754e+06,11,RTS,20
2.75754e+06,16,RTS,20
2.75764e+06,2,RTS,20
2.75771e+06,20,CTS,14
2.75777e+06,2,QOSDATA_TID6,1066
2.75796e+06,20,ACK,14
2.758e+06,2,QOSDATA_TID6,1066
2.75818e+06,20,ACK,14
2.75823e+06,2,CTL,20
2.75832e+06,10,RTS,20
2.75832e+06,14,RTS,20
2.75839e+06,20,CTS,14
2.75845e+06,10,QOSDATA_TID6,1066
2.75863e+06,20,ACK,14
2.75868e+06,10,QOSDATA_TID6,1066
2.75886e+06,20,ACK,14
2.75891e+06,10,CTL,20
2.75899e+06,17,RTS,20
2.75899e+06,16,RTS,20
2.75913e+06,17,RTS,20
2.75914e+06,14,RTS,20
2.75914e+06,6,RTS,20
2.7592e+06,20,CTS,14
2.75926e+06,6,QOSDATA_TID6,1066
2.75945e+06,20,ACK,14
2.75949e+06,6,CTL,20
2.75957e+06,20,BEACON,152
2.75983e+06,14,RTS,20
2.7599e+06,20,CTS,14
2.75996e+06,14,QOSDATA_TID6,1066
2.76014e+06,20,ACK,14
2.76019e+06,14,CTL,20
2.76028e+06,15,RTS,20
2.76028e+06,11,RTS,20
2.76028e+06,18,RTS,20
2.76028e+06,12,RTS,20
2.76028e+06,0,RTS,20
2.76038e+06,2,RTS,20
2.76038e+06,9,RTS,20
2.76048e+06,11,RTS,20
2.76048e+06,12,RTS,20
2.76058e+06,2,RTS,20
2.76058e+06,17,RTS,20
2.76068e+06,12,RTS,20
2.76075e+06,20,CTS,14
2.76081e+06,12,QOSDATA_TID6,1066
2.76099e+06,20,ACK,14
2.76104e+06,12,CTL,20
2.76112e+06,11,RTS,20
2.76119e+06,20,CTS,14
2.76125e+06,11,QOSDATA_TID6,1066
2.76144e+06,20,ACK,14
2.76148e+06,11,CTL,20
2.76157e+06,14,RTS,20
2.76157e+06,3,RTS,20
2.76166e+06,4,RTS,20
2.76166e+06,2,RTS,20
2.76166e+06,17,RTS,20
2.76173e+06,20,CTS,14
2.76179e+06,4,QOSDATA_TID6,1066
2.76198e+06,20,ACK,14
2.76202e+06,4,CTL,20
2.76211e+06,1,RTS,20
2.76211e+06,0,RTS,20
2.76217e+06,20,CTS,14
2.76223e+06,1,QOSDATA_TID6,1066
2.76242e+06,20,ACK,14
2.76246e+06,1,CTL,20
2.76255e+06,16,RTS,20
2.76262e+06,20,CTS,14
2.76268e+06,16,QOSDATA_TID6,1066
2.76286e+06,20,ACK,14
2.7629e+06,16,QOSDATA_TID6,1066
2.76309e+06,20,ACK,14
2.76313e+06,16,CTL,20
2.76322e+06,8,RTS,20
2.76322e+06,7,RTS,20
2.76322e+06,0,RTS,20
2.76322e+06,5,RTS,20
2.76334e+06,15,RTS,20
2.76341e+06,20,CTS,14
2.76347e+06,15,QOSDATA_TID6,1066
2.76366e+06,20,ACK,14
2.7637e+06,15,QOSDATA_TID6,1066
2.76388e+06,20,ACK,14
2.76393e+06,15,CTL,20
2.76401e+06,19,RTS,20
2.76401e+06,7,RTS,20
2.76408e+06,20,CTS,14
2.76414e+06,7,QOSDATA_TID6,1066
2.76433e+06,20,ACK,14
2.76437e+06,7,CTL,20
2.76446e+06,19,RTS,20
2.76446e+06,3,RTS,20
2.76452e+06,20,CTS,14
2.76458e+06,19,QOSDATA_TID6,1066
2.76477e+06,20,ACK,14
2.76481e+06,19,CTL,20
2.76491e+06,18,RTS,20
2.76491e+06,6,RTS,20
2.765e+06,2,RTS,20
2.765e+06,9,RTS,20
2.765e+06,17,RTS,20
2.7651e+06,8,RTS,20
2.76517e+06,20,CTS,14
2.76523e+06,8,QOSDATA_TID6,1066
2.76542e+06,20,ACK,14
2.76546e+06,8,CTL,20
2.76554e+06,13,RTS,20
2.76561e+06,20,CTS,14
2.76567e+06,13,QOSDATA_TID6,1066
2.76586e+06,20,ACK,14
2.7659e+06,13,CTL,20
2.76599e+06,11,RTS,20
2.76599e+06,14,RTS,20
2.76599e+06,9,RTS,20
2.76606e+06,20,CTS,14
2.76612e+06,11,QOSDATA_TID6,1066
2.7663e+06,20,ACK,14
2.76634e+06,11,CTL,20
2.76643e+06,4,RTS,20
2.76643e+06,10,RTS,20
2.76643e+06,14,RTS,20
2.76653e+06,18,RTS,20
2.7666e+06,20,CTS,14
2.76666e+06,18,QOSDATA_TID6,1066
2.76684e+06,20,ACK,14
2.76688e+06,18,QOSDATA_TID6,1066
2.76707e+06,20,ACK,14
2.76711e+06,18,QOSDATA_TID6,1066
2.7673e+06,20,ACK,14
2.76734e+06,18,CTL,20
2.76742e+06,12,RTS,20
2.76742e+06,17,RTS,20
2.76742e+06,3,RTS,20
2.76749e+06,20,CTS,14
2.76755e+06,12,QOSDATA_TID6,1066
2.76774e+06,20,ACK,14
2.76778e+06,12,CTL,20
2.76788e+06,0,RTS,20
2.76788e+06,9,RTS,20
2.76801e+06,9,RTS,20
2.76801e+06,10,RTS,20
2.76801e+06,3,RTS,20
2.76808e+06,20,CTS,14
2.76814e+06,10,QOSDATA_TID6,1066
2.76832e+06,20,ACK,14
2.76837e+06,10,CTL,20
2.76845e+06,15,RTS,20
2.76852e+06,20,CTS,14
2.76858e+06,15,QOSDATA_TID6,1066
2.76876e+06,20,ACK,14
2.76881e+06,15,CTL,20
2.76889e+06,16,RTS,20
2.76896e+06,20,CTS,14
2.76902e+06,16,QOSDATA_TID6,1066
2.76921e+06,20,ACK,14
2.76925e+06,16,CTL,20
2.76934e+06,6,RTS,20
2.76934e+06,5,RTS,20
2.76934e+06,4,RTS,20
2.76943e+06,9,RTS,20
2.7695e+06,20,CTS,14
2.76956e+06,9,QOSDATA_TID6,1066
2.76975e+06,20,ACK,14
2.76979e+06,9,QOSDATA_TID6,1066
2.76997e+06,20,ACK,14
2.77002e+06,9,CTL,20
2.7701e+06,14,RTS,20
2.77017e+06,20,CTS,14
2.77023e+06,14,QOSDATA_TID6,1066
2.77042e+06,20,ACK,14
2.77046e+06,14,QOSDATA_TID6,1066
2.77064e+06,20,ACK,14
2.77069e+06,14,CTL,20
2.77077e+06,17,RTS,20
2.77077e+06,7,RTS,20
2.77084e+06,20,CTS,14
2.7709e+06,7,QOSDATA_TID6,1066
2.77109e+06,20,ACK,14
2.77113e+06,7,CTL,20
2.77122e+06,3,RTS,20
2.77128e+06,20,CTS,14
2.77134e+06,3,QOSDATA_TID6,1066
2.77153e+06,20,ACK,14
2.77157e+06,3,QOSDATA_TID6,1066
2.77176e+06,20,ACK,14
2.7718e+06,3,QOSDATA_TID6,1066
2.77198e+06,20,ACK,14
2.77203e+06,3,CTL,20
2.77211e+06,2,RTS,20
2.77211e+06,4,RTS,20
2.77211e+06,1,RTS,20
2.77211e+06,11,RTS,20
2.77221e+06,5,RTS,20
2.77228e+06,20,CTS,14
2.77234e+06,5,QOSDATA_TID6,1066
2.77252e+06,20,ACK,14
2.77257e+06,5,QOSDATA_TID6,1066
2.77275e+06,20,ACK,14
2.7728e+06,5,CTL,20
2.77288e+06,18,RTS,20
2.77288e+06,8,RTS,20
2.77288e+06,0,RTS,20
2.77288e+06,13,RTS,20
2.77295e+06,20,CTS,14
2.77301e+06,18,QOSDATA_TID6,1066
2.7732e+06,20,ACK,14
2.77324e+06,18,CTL,20
2.77332e+06,6,RTS,20
2.77332e+06,2,RTS,20
2.77339e+06,20,CTS,14
2.77345e+06,6,QOSDATA_TID6,1066
2.77364e+06,20,ACK,14
2.77368e+06,6,QOSDATA_TID6,1066
2.77386e+06,20,ACK,14
2.77391e+06,6,CTL,20
2.774e+06,19,RTS,20
2.774e+06,11,RTS,20
2.774e+06,4,RTS,20
2.774e+06,17,RTS,20
2.77411e+06,8,RTS,20
2.77418e+06,20,CTS,14
2.77424e+06,8,QOSDATA_TID6,1066
2.77442e+06,20,ACK,14
2.77447e+06,8,CTL,20
2.77455e+06,13,RTS,20
2.77455e+06,4,RTS,20
2.77455e+06,10,RTS,20
2.77466e+06,1,RTS,20
2.77466e+06,19,RTS,20
2.77473e+06,20,CTS,14
2.77479e+06,1,QOSDATA_TID6,1066
2.77497e+06,20,ACK,14
2.77502e+06,1,CTL,20
2.77511e+06,10,RTS,20
2.77511e+06,9,RTS,20
2.77518e+06,20,CTS,14
2.77524e+06,10,QOSDATA_TID6,1066
2.77542e+06,20,ACK,14
2.77547e+06,10,CTL,20
2.77555e+06,11,RTS,20
2.77562e+06,20,CTS,14
2.77568e+06,11,QOSDATA_TID6,1066
2.77586e+06,20,ACK,14
2.77591e+06,11,CTL,20
2.776e+06,16,RTS,20
2.776e+06,9,RTS,20
2.776e+06,12,RTS,20
2.77606e+06,20,CTS,14
2.77612e+06,12,QOSDATA_TID6,1066
2.77631e+06,20,ACK,14
2.77635e+06,12,CTL,20
2.77644e+06,9,RTS,20
2.7765e+06,20,CTS,14
2.77656e+06,9,QOSDATA_TID6,1066
2.77675e+06,20,ACK,14
2.77679e+06,9,CTL,20
2.77688e+06,19,RTS,20
2.77688e+06,0,RTS,20
2.77695e+06,20,CTS,14
2.77701e+06,19,QOSDATA_TID6,1066
2.77719e+06,20,ACK,14
2.77724e+06,19,CTL,20
2.77732e+06,6,RTS,20
2.77732e+06,2,RTS,20
2.77732e+06,15,RTS,20
2.77739e+06,20,CTS,14
2.77745e+06,6,QOSDATA_TID6,1066
2.77763e+06,20,ACK,14
2.77768e+06,6,CTL,20
2.77777e+06,1,RTS,20
2.77777e+06,4,RTS,20
2.77777e+06,13,RTS,20
2.77789e+06,14,RTS,20
2.77796e+06,20,CTS,14
